Data;Data fim;226 - Taxa referencial (TR) - % a.m.
05/05/2003;05/06/2003;0,5571
06/05/2003;06/06/2003;0,5693
07/05/2003;07/06/2003;0,5639
08/05/2003;08/06/2003;0,5164
09/05/2003;09/06/2003;0,4643
10/05/2003;10/06/2003;0,4710
11/05/2003;11/06/2003;0,5204
12/05/2003;12/06/2003;0,5682
13/05/2003;13/06/2003;0,5756
14/05/2003;14/06/2003;0,5624
15/05/2003;15/06/2003;0,5120
16/05/2003;16/06/2003;0,4869
17/05/2003;17/06/2003;0,4785
18/05/2003;18/06/2003;0,5184
19/05/2003;19/06/2003;0,5580
20/05/2003;20/06/2003;0,5225
21/05/2003;21/06/2003;0,5147
22/05/2003;22/06/2003;0,4613
23/05/2003;23/06/2003;0,4221
24/05/2003;24/06/2003;0,4270
25/05/2003;25/06/2003;0,4766
26/05/2003;26/06/2003;0,5218
27/05/2003;27/06/2003;0,5311
28/05/2003;28/06/2003;0,5222
29/05/2003;29/06/2003;0,4727
30/05/2003;30/06/2003;0,4246
31/05/2003;01/07/2003;0,4166
01/06/2003;01/07/2003;0,4166
02/06/2003;02/07/2003;0,4672
03/06/2003;03/07/2003;0,4716
04/06/2003;04/07/2003;0,4763
05/06/2003;05/07/2003;0,4758
06/06/2003;06/07/2003;0,4178
07/06/2003;07/07/2003;0,3724
08/06/2003;08/07/2003;0,4212
09/06/2003;09/07/2003;0,4632
10/06/2003;10/07/2003;0,4731
11/06/2003;11/07/2003;0,4868
12/06/2003;12/07/2003;0,4602
13/06/2003;13/07/2003;0,4192
14/06/2003;14/07/2003;0,3681
15/06/2003;15/07/2003;0,4167
16/06/2003;16/07/2003;0,4626
17/06/2003;17/07/2003;0,4831
18/06/2003;18/07/2003;0,4570
19/06/2003;19/07/2003;0,4416
20/06/2003;20/07/2003;0,4263
21/06/2003;21/07/2003;0,4039
22/06/2003;22/07/2003;0,4410
23/06/2003;23/07/2003;0,5040
24/06/2003;24/07/2003;0,5158
25/06/2003;25/07/2003;0,5120
26/06/2003;26/07/2003;0,5072
27/06/2003;27/07/2003;0,4478
28/06/2003;28/07/2003;0,4026
29/06/2003;29/07/2003;0,4500
30/06/2003;30/07/2003;0,4997
01/07/2003;31/07/2003;0,5080
01/07/2003;01/08/2003;0,5465
02/07/2003;02/08/2003;0,5414
03/07/2003;03/08/2003;0,4735
04/07/2003;04/08/2003;0,4411
05/07/2003;05/08/2003;0,4393
06/07/2003;06/08/2003;0,4857
07/07/2003;07/08/2003;0,5193
08/07/2003;08/08/2003;0,5451
09/07/2003;09/08/2003;0,5133
10/07/2003;10/08/2003;0,4885
11/07/2003;11/08/2003;0,4338
12/07/2003;12/08/2003;0,4334
13/07/2003;13/08/2003;0,4794
14/07/2003;14/08/2003;0,5252
15/07/2003;15/08/2003;0,5304
16/07/2003;16/08/2003;0,5118
17/07/2003;17/08/2003;0,4415
18/07/2003;18/08/2003;0,4154
19/07/2003;19/08/2003;0,4082
20/07/2003;20/08/2003;0,4521
21/07/2003;21/08/2003;0,4982
22/07/2003;22/08/2003;0,4986
23/07/2003;23/08/2003;0,4793
24/07/2003;24/08/2003;0,4448
25/07/2003;25/08/2003;0,4079
26/07/2003;26/08/2003;0,4135
27/07/2003;27/08/2003;0,4572
28/07/2003;28/08/2003;0,4963
29/07/2003;29/08/2003;0,5009
30/07/2003;30/08/2003;0,4881
31/07/2003;31/08/2003;0,4438
01/08/2003;01/09/2003;0,4038
02/08/2003;02/09/2003;0,3948
03/08/2003;03/09/2003;0,4377
04/08/2003;04/09/2003;0,4807
05/08/2003;05/09/2003;0,4876
06/08/2003;06/09/2003;0,4817
07/08/2003;07/09/2003;0,4269
08/08/2003;08/09/2003;0,3795
09/08/2003;09/09/2003;0,3862
10/08/2003;10/09/2003;0,4277
11/08/2003;11/09/2003;0,4765
12/08/2003;12/09/2003;0,4770
13/08/2003;13/09/2003;0,4595
14/08/2003;14/09/2003;0,4107
15/08/2003;15/09/2003;0,3608
16/08/2003;16/09/2003;0,3552
17/08/2003;17/09/2003;0,4041
18/08/2003;18/09/2003;0,4371
19/08/2003;19/09/2003;0,4499
20/08/2003;20/09/2003;0,4196
21/08/2003;21/09/2003;0,3575
22/08/2003;22/09/2003;0,3189
23/08/2003;23/09/2003;0,3097
24/08/2003;24/09/2003;0,3546
25/08/2003;25/09/2003;0,3904
26/08/2003;26/09/2003;0,4114
27/08/2003;27/09/2003;0,4014
28/08/2003;28/09/2003;0,3442
29/08/2003;29/09/2003;0,3145
30/08/2003;30/09/2003;0,3036
31/08/2003;01/10/2003;0,3477
01/09/2003;01/10/2003;0,3364
02/09/2003;02/10/2003;0,3528
03/09/2003;03/10/2003;0,3309
04/09/2003;04/10/2003;0,3343
05/09/2003;05/10/2003;0,2789
06/09/2003;06/10/2003;0,2433
07/09/2003;07/10/2003;0,2747
08/09/2003;08/10/2003;0,3012
09/09/2003;09/10/2003;0,3245
10/09/2003;10/10/2003;0,3275
11/09/2003;11/10/2003;0,3072
12/09/2003;12/10/2003;0,2715
13/09/2003;13/10/2003;0,2296
14/09/2003;14/10/2003;0,2701
15/09/2003;15/10/2003;0,2995
16/09/2003;16/10/2003;0,2904
17/09/2003;17/10/2003;0,2916
18/09/2003;18/10/2003;0,2964
19/09/2003;19/10/2003;0,2514
20/09/2003;20/10/2003;0,2155
21/09/2003;21/10/2003;0,2544
22/09/2003;22/10/2003;0,2866
23/09/2003;23/10/2003;0,3024
24/09/2003;24/10/2003;0,2901
25/09/2003;25/10/2003;0,2918
26/09/2003;26/10/2003;0,2577
27/09/2003;27/10/2003;0,2207
28/09/2003;28/10/2003;0,2604
29/09/2003;29/10/2003;0,2929
30/09/2003;30/10/2003;0,2985
01/10/2003;31/10/2003;0,2824
01/10/2003;01/11/2003;0,3213
02/10/2003;02/11/2003;0,2858
03/10/2003;03/11/2003;0,2450
04/10/2003;04/11/2003;0,2444
05/10/2003;05/11/2003;0,2828
06/10/2003;06/11/2003;0,3108
07/10/2003;07/11/2003;0,3261
08/10/2003;08/11/2003;0,2947
09/10/2003;09/11/2003;0,2758
10/10/2003;10/11/2003;0,2335
11/10/2003;11/11/2003;0,2324
12/10/2003;12/11/2003;0,2697
13/10/2003;13/11/2003;0,3059
14/10/2003;14/11/2003;0,3031
15/10/2003;15/11/2003;0,3004
16/10/2003;16/11/2003;0,2558
17/10/2003;17/11/2003;0,2262
18/10/2003;18/11/2003;0,2285
19/10/2003;19/11/2003;0,2652
20/10/2003;20/11/2003;0,2946
21/10/2003;21/11/2003;0,3045
22/10/2003;22/11/2003;0,2885
23/10/2003;23/11/2003;0,2624
24/10/2003;24/11/2003;0,2162
25/10/2003;25/11/2003;0,2167
26/10/2003;26/11/2003;0,2524
27/10/2003;27/11/2003;0,2787
28/10/2003;28/11/2003;0,2960
29/10/2003;29/11/2003;0,2904
30/10/2003;30/11/2003;0,2518
31/10/2003;01/12/2003;0,2085
01/11/2003;01/12/2003;0,1776
02/11/2003;02/12/2003;0,2130
03/11/2003;03/12/2003;0,2533
04/11/2003;04/12/2003;0,2559
05/11/2003;05/12/2003;0,2472
06/11/2003;06/12/2003;0,2332
07/11/2003;07/12/2003;0,2006
08/11/2003;08/12/2003;0,1615
09/11/2003;09/12/2003;0,1957
10/11/2003;10/12/2003;0,2349
11/11/2003;11/12/2003;0,2445
12/11/2003;12/12/2003;0,2421
13/11/2003;13/12/2003;0,2366
14/11/2003;14/12/2003;0,1994
15/11/2003;15/12/2003;0,1658
16/11/2003;16/12/2003;0,2002
17/11/2003;17/12/2003;0,2358
18/11/2003;18/12/2003;0,2222
19/11/2003;19/12/2003;0,2258
20/11/2003;20/12/2003;0,2053
21/11/2003;21/12/2003;0,1574
22/11/2003;22/12/2003;0,1363
23/11/2003;23/12/2003;0,1672
24/11/2003;24/12/2003;0,1986
25/11/2003;25/12/2003;0,2026
26/11/2003;26/12/2003;0,1669
27/11/2003;27/12/2003;0,1639
28/11/2003;28/12/2003;0,1213
29/11/2003;29/12/2003;0,0948
30/11/2003;30/12/2003;0,1250
01/12/2003;31/12/2003;0,1594
01/12/2003;01/01/2004;0,1899
02/12/2003;02/01/2004;0,1685
03/12/2003;03/01/2004;0,1591
04/12/2003;04/01/2004;0,1263
05/12/2003;05/01/2004;0,0895
06/12/2003;06/01/2004;0,0887
07/12/2003;07/01/2004;0,1181
08/12/2003;08/01/2004;0,1458
09/12/2003;09/01/2004;0,1391
10/12/2003;10/01/2004;0,1465
11/12/2003;11/01/2004;0,1092
12/12/2003;12/01/2004;0,0820
13/12/2003;13/01/2004;0,0767
14/12/2003;14/01/2004;0,1155
15/12/2003;15/01/2004;0,1385
16/12/2003;16/01/2004;0,1391
17/12/2003;17/01/2004;0,1335
18/12/2003;18/01/2004;0,1040
19/12/2003;19/01/2004;0,0636
20/12/2003;20/01/2004;0,0663
21/12/2003;21/01/2004;0,1040
22/12/2003;22/01/2004;0,1347
23/12/2003;23/01/2004;0,1214
24/12/2003;24/01/2004;0,1223
25/12/2003;25/01/2004;0,0967
26/12/2003;26/01/2004;0,0984
27/12/2003;27/01/2004;0,1049
28/12/2003;28/01/2004;0,1327
29/12/2003;29/01/2004;0,1676
30/12/2003;30/01/2004;0,1681
31/12/2003;31/01/2004;0,1681
01/01/2004;01/02/2004;0,1280
02/01/2004;02/02/2004;0,1166
03/01/2004;03/02/2004;0,1196
04/01/2004;04/02/2004;0,1568
05/01/2004;05/02/2004;0,1884
06/01/2004;06/02/2004;0,1986
07/01/2004;07/02/2004;0,1857
08/01/2004;08/02/2004;0,1606
09/01/2004;09/02/2004;0,1333
10/01/2004;10/02/2004;0,1217
11/01/2004;11/02/2004;0,1490
12/01/2004;12/02/2004;0,1736
13/01/2004;13/02/2004;0,1832
14/01/2004;14/02/2004;0,1878
15/01/2004;15/02/2004;0,1502
16/01/2004;16/02/2004;0,1177
17/01/2004;17/02/2004;0,1254
18/01/2004;18/02/2004;0,1524
19/01/2004;19/02/2004;0,1878
20/01/2004;20/02/2004;0,1682
21/01/2004;21/02/2004;0,1772
22/01/2004;22/02/2004;0,1600
23/01/2004;23/02/2004;0,1395
24/01/2004;24/02/2004;0,1079
25/01/2004;25/02/2004;0,1079
26/01/2004;26/02/2004;0,1331
27/01/2004;27/02/2004;0,1392
28/01/2004;28/02/2004;0,1316
29/01/2004;29/02/2004;0,1086
30/01/2004;01/03/2004;0,0787
31/01/2004;01/03/2004;0,0458
01/02/2004;01/03/2004;0,0458
02/02/2004;02/03/2004;0,0692
03/02/2004;03/03/2004;0,0570
04/02/2004;04/03/2004;0,0836
05/02/2004;05/03/2004;0,0774
06/02/2004;06/03/2004;0,0593
07/02/2004;07/03/2004;0,0385
08/02/2004;08/03/2004;0,0385
09/02/2004;09/03/2004;0,0830
10/02/2004;10/03/2004;0,0809
11/02/2004;11/03/2004;0,0759
12/02/2004;12/03/2004;0,0772
13/02/2004;13/03/2004;0,0822
14/02/2004;14/03/2004;0,0418
15/02/2004;15/03/2004;0,0418
16/02/2004;16/03/2004;0,0781
17/02/2004;17/03/2004;0,0744
18/02/2004;18/03/2004;0,0786
19/02/2004;19/03/2004;0,0633
20/02/2004;20/03/2004;0,0667
21/02/2004;21/03/2004;0,0264
22/02/2004;22/03/2004;0,0264
23/02/2004;23/03/2004;0,0524
24/02/2004;24/03/2004;0,0784
25/02/2004;25/03/2004;0,0864
26/02/2004;26/03/2004;0,1328
27/02/2004;27/03/2004;0,1276
28/02/2004;28/03/2004;0,0983
29/02/2004;29/03/2004;0,0983
01/03/2004;30/03/2004;0,1239
01/03/2004;31/03/2004;0,1508
01/03/2004;01/04/2004;0,1778
02/03/2004;02/04/2004;0,1831
03/03/2004;03/04/2004;0,1870
04/03/2004;04/04/2004;0,1544
05/03/2004;05/04/2004;0,1324
06/03/2004;06/04/2004;0,1261
07/03/2004;07/04/2004;0,1536
08/03/2004;08/04/2004;0,1842
09/03/2004;09/04/2004;0,1680
10/03/2004;10/04/2004;0,1651
11/03/2004;11/04/2004;0,1208
12/03/2004;12/04/2004;0,1003
13/03/2004;13/04/2004;0,1035
14/03/2004;14/04/2004;0,1318
15/03/2004;15/04/2004;0,1635
16/03/2004;16/04/2004;0,1496
17/03/2004;17/04/2004;0,1664
18/03/2004;18/04/2004;0,1328
19/03/2004;19/04/2004;0,0976
20/03/2004;20/04/2004;0,0995
21/03/2004;21/04/2004;0,1270
22/03/2004;22/04/2004;0,1290
23/03/2004;23/04/2004;0,1081
24/03/2004;24/04/2004;0,1311
25/03/2004;25/04/2004;0,0995
26/03/2004;26/04/2004;0,0474
27/03/2004;27/04/2004;0,0541
28/03/2004;28/04/2004;0,0907
29/03/2004;29/04/2004;0,1257
30/03/2004;30/04/2004;0,1317
31/03/2004;01/05/2004;0,1179
01/04/2004;01/05/2004;0,0874
02/04/2004;02/05/2004;0,0550
03/04/2004;03/05/2004;0,0293
04/04/2004;04/05/2004;0,0559
05/04/2004;05/05/2004;0,0935
06/04/2004;06/05/2004;0,0882
07/04/2004;07/05/2004;0,0906
08/04/2004;08/05/2004;0,0860
09/04/2004;09/05/2004;0,0646
10/04/2004;10/05/2004;0,0646
11/04/2004;11/05/2004;0,0918
12/04/2004;12/05/2004;0,1251
13/04/2004;13/05/2004;0,1241
14/04/2004;14/05/2004;0,1229
15/04/2004;15/05/2004;0,1628
16/04/2004;16/05/2004;0,1173
17/04/2004;17/05/2004;0,0956
18/04/2004;18/05/2004;0,1317
19/04/2004;19/05/2004;0,1630
20/04/2004;20/05/2004;0,1516
21/04/2004;21/05/2004;0,1592
22/04/2004;22/05/2004;0,1934
23/04/2004;23/05/2004;0,1621
24/04/2004;24/05/2004;0,1299
25/04/2004;25/05/2004;0,1664
26/04/2004;26/05/2004;0,1870
27/04/2004;27/05/2004;0,1936
28/04/2004;28/05/2004;0,2003
29/04/2004;29/05/2004;0,1960
30/04/2004;30/05/2004;0,1561
01/05/2004;31/05/2004;0,1286
01/05/2004;01/06/2004;0,1546
02/05/2004;02/06/2004;0,1906
03/05/2004;03/06/2004;0,2259
04/05/2004;04/06/2004;0,2298
05/05/2004;05/06/2004;0,2160
06/05/2004;06/06/2004;0,2024
07/05/2004;07/06/2004;0,1483
08/05/2004;08/06/2004;0,1535
09/05/2004;09/06/2004;0,1894
10/05/2004;10/06/2004;0,2321
11/05/2004;11/06/2004;0,1885
12/05/2004;12/06/2004;0,2014
13/05/2004;13/06/2004;0,1700
14/05/2004;14/06/2004;0,1245
15/05/2004;15/06/2004;0,1306
16/05/2004;16/06/2004;0,1671
17/05/2004;17/06/2004;0,2005
18/05/2004;18/06/2004;0,1932
19/05/2004;19/06/2004;0,1972
20/05/2004;20/06/2004;0,1690
21/05/2004;21/06/2004;0,1266
22/05/2004;22/06/2004;0,1328
23/05/2004;23/06/2004;0,1695
24/05/2004;24/06/2004;0,2030
25/05/2004;25/06/2004;0,2070
26/05/2004;26/06/2004;0,1978
27/05/2004;27/06/2004;0,1754
28/05/2004;28/06/2004;0,1409
29/05/2004;29/06/2004;0,1411
30/05/2004;30/06/2004;0,1682
31/05/2004;01/07/2004;0,1946
01/06/2004;01/07/2004;0,1761
02/06/2004;02/07/2004;0,1788
03/06/2004;03/07/2004;0,1741
04/06/2004;04/07/2004;0,1240
05/06/2004;05/07/2004;0,1011
06/06/2004;06/07/2004;0,1275
07/06/2004;07/07/2004;0,1678
08/06/2004;08/07/2004;0,1734
09/06/2004;09/07/2004;0,1686
10/06/2004;10/07/2004;0,1544
11/06/2004;11/07/2004;0,1304
12/06/2004;12/07/2004;0,1229
13/06/2004;13/07/2004;0,1585
14/06/2004;14/07/2004;0,2042
15/06/2004;15/07/2004;0,2085
16/06/2004;16/07/2004;0,2065
17/06/2004;17/07/2004;0,1912
18/06/2004;18/07/2004;0,1692
19/06/2004;19/07/2004;0,1368
20/06/2004;20/07/2004;0,1638
21/06/2004;21/07/2004;0,1951
22/06/2004;22/07/2004;0,1958
23/06/2004;23/07/2004;0,1912
24/06/2004;24/07/2004;0,2055
25/06/2004;25/07/2004;0,1610
26/06/2004;26/07/2004;0,1367
27/06/2004;27/07/2004;0,1637
28/06/2004;28/07/2004;0,2038
29/06/2004;29/07/2004;0,1997
30/06/2004;30/07/2004;0,2079
01/07/2004;31/07/2004;0,1952
01/07/2004;01/08/2004;0,1952
02/07/2004;02/08/2004;0,1693
03/07/2004;03/08/2004;0,1648
04/07/2004;04/08/2004;0,1913
05/07/2004;05/08/2004;0,2228
06/07/2004;06/08/2004;0,2281
07/07/2004;07/08/2004;0,2295
08/07/2004;08/08/2004;0,1920
09/07/2004;09/08/2004;0,1425
10/07/2004;10/08/2004;0,1517
11/07/2004;11/08/2004;0,1771
12/07/2004;12/08/2004;0,2234
13/07/2004;13/08/2004;0,2248
14/07/2004;14/08/2004;0,2382
15/07/2004;15/08/2004;0,1999
16/07/2004;16/08/2004;0,1330
17/07/2004;17/08/2004;0,1520
18/07/2004;18/08/2004;0,1775
19/07/2004;19/08/2004;0,2247
20/07/2004;20/08/2004;0,2271
21/07/2004;21/08/2004;0,2340
22/07/2004;22/08/2004;0,1839
23/07/2004;23/08/2004;0,1654
24/07/2004;24/08/2004;0,1630
25/07/2004;25/08/2004;0,1998
26/07/2004;26/08/2004;0,2341
27/07/2004;27/08/2004;0,2382
28/07/2004;28/08/2004;0,2321
29/07/2004;29/08/2004;0,1867
30/07/2004;30/08/2004;0,1753
31/07/2004;31/08/2004;0,1731
01/08/2004;01/09/2004;0,2005
02/08/2004;02/09/2004;0,2355
03/08/2004;03/09/2004;0,2318
04/08/2004;04/09/2004;0,2225
05/08/2004;05/09/2004;0,2089
06/08/2004;06/09/2004;0,1654
07/08/2004;07/09/2004;0,1668
08/08/2004;08/09/2004;0,1668
09/08/2004;09/09/2004;0,2053
10/08/2004;10/09/2004;0,2012
11/08/2004;11/09/2004;0,2041
12/08/2004;12/09/2004;0,1670
13/08/2004;13/09/2004;0,1418
14/08/2004;14/09/2004;0,1454
15/08/2004;15/09/2004;0,1727
16/08/2004;16/09/2004;0,2032
17/08/2004;17/09/2004;0,2033
18/08/2004;18/09/2004;0,2150
19/08/2004;19/09/2004;0,1727
20/08/2004;20/09/2004;0,1340
21/08/2004;21/09/2004;0,1390
22/08/2004;22/09/2004;0,1661
23/08/2004;23/09/2004;0,2086
24/08/2004;24/09/2004;0,2030
25/08/2004;25/09/2004;0,2041
26/08/2004;26/09/2004;0,1823
27/08/2004;27/09/2004;0,1327
28/08/2004;28/09/2004;0,1404
29/08/2004;29/09/2004;0,1675
30/08/2004;30/09/2004;0,2031
31/08/2004;01/10/2004;0,2100
01/09/2004;01/10/2004;0,1728
02/09/2004;02/10/2004;0,1742
03/09/2004;03/10/2004;0,1442
04/09/2004;04/10/2004;0,1030
05/09/2004;05/10/2004;0,1400
06/09/2004;06/10/2004;0,1627
07/09/2004;07/10/2004;0,1673
08/09/2004;08/10/2004;0,1993
09/09/2004;09/10/2004;0,2005
10/09/2004;10/10/2004;0,1671
11/09/2004;11/10/2004;0,1397
12/09/2004;12/10/2004;0,1772
13/09/2004;13/10/2004;0,1873
14/09/2004;14/10/2004;0,1618
15/09/2004;15/10/2004;0,1852
16/09/2004;16/10/2004;0,1280
17/09/2004;17/10/2004;0,1150
18/09/2004;18/10/2004;0,0764
19/09/2004;19/10/2004;0,1151
20/09/2004;20/10/2004;0,1440
21/09/2004;21/10/2004;0,1209
22/09/2004;22/10/2004;0,1280
23/09/2004;23/10/2004;0,1241
24/09/2004;24/10/2004;0,1078
25/09/2004;25/10/2004;0,0718
26/09/2004;26/10/2004;0,0998
27/09/2004;27/10/2004;0,1295
28/09/2004;28/10/2004;0,1332
29/09/2004;29/10/2004;0,1383
30/09/2004;30/10/2004;0,1451
01/10/2004;31/10/2004;0,1108
01/10/2004;01/11/2004;0,1108
02/10/2004;02/11/2004;0,1059
03/10/2004;03/11/2004;0,1059
04/10/2004;04/11/2004;0,1290
05/10/2004;05/11/2004;0,1348
06/10/2004;06/11/2004;0,1218
07/10/2004;07/11/2004;0,0940
08/10/2004;08/11/2004;0,0763
09/10/2004;09/11/2004;0,0667
10/10/2004;10/11/2004;0,1044
11/10/2004;11/11/2004;0,1215
12/10/2004;12/11/2004;0,1321
13/10/2004;13/11/2004;0,1720
14/10/2004;14/11/2004;0,1468
15/10/2004;15/11/2004;0,1263
16/10/2004;16/11/2004;0,0900
17/10/2004;17/11/2004;0,1195
18/10/2004;18/11/2004;0,1419
19/10/2004;19/11/2004;0,1288
20/10/2004;20/11/2004;0,1490
21/10/2004;21/11/2004;0,1257
22/10/2004;22/11/2004;0,0912
23/10/2004;23/11/2004;0,0926
24/10/2004;24/11/2004;0,1223
25/10/2004;25/11/2004;0,1537
26/10/2004;26/11/2004;0,1566
27/10/2004;27/11/2004;0,1516
28/10/2004;28/11/2004;0,1258
29/10/2004;29/11/2004;0,0976
30/10/2004;30/11/2004;0,0914
31/10/2004;01/12/2004;0,1216
01/11/2004;01/12/2004;0,1146
02/11/2004;02/12/2004;0,1255
03/11/2004;03/12/2004;0,1569
04/11/2004;04/12/2004;0,1731
05/11/2004;05/12/2004;0,1253
06/11/2004;06/12/2004;0,0952
07/11/2004;07/12/2004;0,1255
08/11/2004;08/12/2004;0,1666
09/11/2004;09/12/2004;0,1664
10/11/2004;10/12/2004;0,1744
11/11/2004;11/12/2004;0,1647
12/11/2004;12/12/2004;0,1392
13/11/2004;13/12/2004;0,1114
14/11/2004;14/12/2004;0,1431
15/11/2004;15/12/2004;0,1749
16/11/2004;16/12/2004;0,2002
17/11/2004;17/12/2004;0,2038
18/11/2004;18/12/2004;0,1996
19/11/2004;19/12/2004;0,1766
20/11/2004;20/12/2004;0,1414
21/11/2004;21/12/2004;0,1735
22/11/2004;22/12/2004;0,2026
23/11/2004;23/12/2004;0,2092
24/11/2004;24/12/2004;0,2214
25/11/2004;25/12/2004;0,1911
26/11/2004;26/12/2004;0,1724
27/11/2004;27/12/2004;0,1408
28/11/2004;28/12/2004;0,1728
29/11/2004;29/12/2004;0,2055
30/11/2004;30/12/2004;0,2100
01/12/2004;31/12/2004;0,2078
01/12/2004;01/01/2005;0,2400
02/12/2004;02/01/2005;0,2027
03/12/2004;03/01/2005;0,1625
04/12/2004;04/01/2005;0,1718
05/12/2004;05/01/2005;0,2034
06/12/2004;06/01/2005;0,2462
07/12/2004;07/01/2005;0,2473
08/12/2004;08/01/2005;0,2347
09/12/2004;09/01/2005;0,2097
10/12/2004;10/01/2005;0,1812
11/12/2004;11/01/2005;0,1862
12/12/2004;12/01/2005;0,2194
13/12/2004;13/01/2005;0,2581
14/12/2004;14/01/2005;0,2344
15/12/2004;15/01/2005;0,2411
16/12/2004;16/01/2005;0,2199
17/12/2004;17/01/2005;0,1862
18/12/2004;18/01/2005;0,1929
19/12/2004;19/01/2005;0,2265
20/12/2004;20/01/2005;0,2576
21/12/2004;21/01/2005;0,2248
22/12/2004;22/01/2005;0,2549
23/12/2004;23/01/2005;0,2135
24/12/2004;24/01/2005;0,1560
25/12/2004;25/01/2005;0,1727
26/12/2004;26/01/2005;0,2043
27/12/2004;27/01/2005;0,2454
28/12/2004;28/01/2005;0,2618
29/12/2004;29/01/2005;0,2576
30/12/2004;30/01/2005;0,2259
31/12/2004;31/01/2005;0,1919
01/01/2005;01/02/2005;0,1880
02/01/2005;02/02/2005;0,2213
03/01/2005;03/02/2005;0,2494
04/01/2005;04/02/2005;0,2651
05/01/2005;05/02/2005;0,2545
06/01/2005;06/02/2005;0,2357
07/01/2005;07/02/2005;0,1951
08/01/2005;08/02/2005;0,1661
09/01/2005;09/02/2005;0,1661
10/01/2005;10/02/2005;0,2060
11/01/2005;11/02/2005;0,2034
12/01/2005;12/02/2005;0,1979
13/01/2005;13/02/2005;0,1782
14/01/2005;14/02/2005;0,1312
15/01/2005;15/02/2005;0,1339
16/01/2005;16/02/2005;0,1684
17/01/2005;17/02/2005;0,2059
18/01/2005;18/02/2005;0,2033
19/01/2005;19/02/2005;0,2041
20/01/2005;20/02/2005;0,1777
21/01/2005;21/02/2005;0,1323
22/01/2005;22/02/2005;0,1448
23/01/2005;23/02/2005;0,1799
24/01/2005;24/02/2005;0,2191
25/01/2005;25/02/2005;0,2060
26/01/2005;26/02/2005;0,2127
27/01/2005;27/02/2005;0,1765
28/01/2005;28/02/2005;0,1299
29/01/2005;01/03/2005;0,1371
30/01/2005;01/03/2005;0,1371
31/01/2005;01/03/2005;0,1444
01/02/2005;01/03/2005;0,0962
02/02/2005;02/03/2005;0,1095
03/02/2005;03/03/2005;0,1128
04/02/2005;04/03/2005;0,1104
05/02/2005;05/03/2005;0,1067
06/02/2005;06/03/2005;0,1067
07/02/2005;07/03/2005;0,1067
08/02/2005;08/03/2005;0,1416
09/02/2005;09/03/2005;0,1724
10/02/2005;10/03/2005;0,1853
11/02/2005;11/03/2005;0,1691
12/02/2005;12/03/2005;0,1861
13/02/2005;13/03/2005;0,1861
14/02/2005;14/03/2005;0,1933
15/02/2005;15/03/2005;0,1855
16/02/2005;16/03/2005;0,1981
17/02/2005;17/03/2005;0,1935
18/02/2005;18/03/2005;0,1940
19/02/2005;19/03/2005;0,1957
20/02/2005;20/03/2005;0,1957
21/02/2005;21/03/2005;0,1976
22/02/2005;22/03/2005;0,1956
23/02/2005;23/03/2005;0,2049
24/02/2005;24/03/2005;0,1979
25/02/2005;25/03/2005;0,1770
26/02/2005;26/03/2005;0,1548
27/02/2005;27/03/2005;0,1548
28/02/2005;28/03/2005;0,1675
01/03/2005;29/03/2005;0,1623
01/03/2005;30/03/2005;0,1993
01/03/2005;31/03/2005;0,2264
01/03/2005;01/04/2005;0,2635
02/03/2005;02/04/2005;0,2650
03/03/2005;03/04/2005;0,2254
04/03/2005;04/04/2005;0,1863
05/03/2005;05/04/2005;0,1837
06/03/2005;06/04/2005;0,2199
07/03/2005;07/04/2005;0,2642
08/03/2005;08/04/2005;0,2575
09/03/2005;09/04/2005;0,2761
10/03/2005;10/04/2005;0,2320
11/03/2005;11/04/2005;0,1899
12/03/2005;12/04/2005;0,1938
13/03/2005;13/04/2005;0,2305
14/03/2005;14/04/2005;0,2616
15/03/2005;15/04/2005;0,2700
16/03/2005;16/04/2005;0,2828
17/03/2005;17/04/2005;0,2348
18/03/2005;18/04/2005;0,2049
19/03/2005;19/04/2005;0,2055
20/03/2005;20/04/2005;0,2439
21/03/2005;21/04/2005;0,2829
22/03/2005;22/04/2005;0,2397
23/03/2005;23/04/2005;0,2385
24/03/2005;24/04/2005;0,2098
25/03/2005;25/04/2005;0,1795
26/03/2005;26/04/2005;0,2080
27/03/2005;27/04/2005;0,2466
28/03/2005;28/04/2005;0,2841
29/03/2005;29/04/2005;0,2819
30/03/2005;30/04/2005;0,2838
31/03/2005;01/05/2005;0,2380
01/04/2005;01/05/2005;0,2003
02/04/2005;02/05/2005;0,1761
03/04/2005;03/05/2005;0,2045
04/04/2005;04/05/2005;0,2477
05/04/2005;05/05/2005;0,2460
06/04/2005;06/05/2005;0,2487
07/04/2005;07/05/2005;0,2339
08/04/2005;08/05/2005;0,1994
09/04/2005;09/05/2005;0,1751
10/04/2005;10/05/2005;0,2034
11/04/2005;11/05/2005;0,2464
12/04/2005;12/05/2005;0,2517
13/04/2005;13/05/2005;0,2512
14/04/2005;14/05/2005;0,2480
15/04/2005;15/05/2005;0,2075
16/04/2005;16/05/2005;0,1809
17/04/2005;17/05/2005;0,2199
18/04/2005;18/05/2005;0,2623
19/04/2005;19/05/2005;0,2473
20/04/2005;20/05/2005;0,2545
21/04/2005;21/05/2005;0,2466
22/04/2005;22/05/2005;0,2487
23/04/2005;23/05/2005;0,2136
24/04/2005;24/05/2005;0,2530
25/04/2005;25/05/2005;0,2967
26/04/2005;26/05/2005;0,2937
